USER_ID,ITEM_ID,TIMESTAMP
489,331,1552200224
123,479,1540705684
178,751,1543656971
145,566,1536105628
36,358,1542991199
15,302,1540288667
109,1074,1541416926
216,82,1541078064
71,197,1545850608
534,1047,1538641979
295,125,1540352146
508,223,1544600979
285,198,1551429518
427,1265,1540534871
388,895,1547272158
79,690,1552104926
427,303,1540534871
342,124,1536151885
524,483,1545468151
200,179,1544962647
59,52,1549039233
532,348,1547198443
504,1135,1548745472
313,430,1551847238
272,42,1540288557
87,502,1540710142
459,252,1540397124
422,515,1535963500
506,88,1535707562
454,326,1542791980
497,217,1540196000
279,1305,1536147024
260,882,1551452347
327,582,1548656329
511,271,1550838497
119,300,1535607904
293,302,1549737710
449,276,1540792323
417,89,1540481222
299,529,1538714470
535,1093,1540451549
416,917,1554047950
468,132,1536125752
425,98,1539571804
83,191,1541141656
491,657,1552022924
486,1514,1540708281
387,250,1547314588
83,121,1541140569
144,87,1548939166
92,64,1536487137
466,176,1551118384
507,323,1550798427
201,423,1544946519
184,20,1550741389
188,764,1535905705
233,527,1538498942
469,1558,1540357795
274,282,1539779406
439,93,1543727355
291,763,1535667459
7,77,1552186943
130,31,1536635419
194,9,1540369322
392,325,1551871252
454,427,1542793791
26,1012,1552219987
275,1,1535987928
469,173,1540357796
450,56,1543205263
493,528,1544965864
200,89,1544962406
332,597,1548772104
385,1428,1540280799
213,24,1539704464
50,324,1537885626
506,230,1535707465
533,450,1540025331
334,510,1552462450
378,182,1540888857
373,4,1537933850
151,378,1540362138
18,132,1540966055
214,522,1552377670
455,126,1540006409
201,582,1544945491
437,421,1541835601
153,265,1542204650
428,300,1546777331
488,228,1552128472
373,208,1537940391
443,258,1544338235
252,1,1552290607
220,305,1542031389
42,161,1541941847
103,255,1541250041
450,1192,1547970684
256,233,1542998097
357,820,1539785906
429,47,1543218568
406,179,1540280336
457,380,1543226472
527,204,1540289465
453,156,1538388526
25,195,1546685626
385,192,1545419945
363,859,1552334080
180,733,1537962006
22,216,1539720300
256,174,1542998024
504,28,1548673428
459,22,1540397521
437,748,1540973249
16,510,1538560898
455,584,1539945146
454,568,1549100524
44,429,1539181409
457,428,1543386731
503,313,1545471186
450,203,1543230417
127,62,1545198568
133,749,1551422338
343,508,1537237132
464,258,1539188244
348,323,1547356197
391,462,1538233206
311,651,1545198241
94,97,1552554935
230,427,1541318119
497,168,1539593641
297,117,1535788115
332,322,1548749983
450,193,1543205645
534,455,1538641434
208,739,1543942491
409,514,1541940928
416,972,1552309883
474,11,1548758189
314,993,1538719897
328,589,1545879862
497,655,1539593480
425,474,1551180756
430,98,1538059983
533,724,1549181309
95,94,1541406906
234,842,1553167663
344,459,1545733359
487,215,1544279645
489,302,1552281727
56,1035,1553743886
64,183,1550571532
500,529,1544708176
11,580,1552738840
401,328,1551865341
2,14,1549385471
305,223,1547156376
354,423,1552051193
514,179,1536297086
450,612,1543230182
13,292,1542974485
152,15,1540982461
374,872,1541225886
508,150,1544600943
246,413,1545757540
506,510,1535706685
321,530,1540273727
168,294,1545120480
394,56,1541721024
488,662,1552128514
489,908,1552280241
406,211,1540279554
476,33,1544198093
527,646,1540289410
230,1,1541317988
523,154,1544535743
96,216,1545236713
500,522,1544708659
252,410,1552290607
64,203,1550571469
137,243,1542266408
451,937,1539846302
291,232,1535668816
291,128,1535668680
233,223,1536341843
369,172,1550262260
514,83,1536296186
12,195,1540793288
417,72,1540482725
254,423,1547306417
298,257,1544959858
82,211,1539603433
363,448,1552331571
87,1041,1540710625
488,333,1552127224
440,271,1552384022
541,756,1544699646
405,85,1546381025
497,79,1540144348
100,690,1552209247
249,1,1540405828
504,1004,1548743641
286,707,1538365593
293,482,1549739714
82,462,1539603610
1,194,1537726361
109,239,1541412250
407,345,1545448347
222,214,1539016071
163,272,1552053595
121,427,1552221904
291,236,1535667746
363,603,1552328727
343,943,1537240170
160,474,1537691595
374,550,1541772583
59,176,1549039192
327,651,1548579362
343,180,1537238231
447,483,1539689436
60,95,1544161417
512,198,1549413538
279,395,1536492947
533,322,1540026724
421,174,1553074980
221,240,1536077970
515,288,1548492222
360,170,1541189103
372,447,1537703063
200,195,1544962440
280,1041,1552536162
394,222,1541966494
262,69,1540627097
417,286,1540479904
109,739,1541412725
64,269,1540198931
497,257,1540143266
207,566,1536343052
532,655,1553695053
303,151,1540318152
373,163,1537932509
409,496,1541941435
392,344,1551871108
508,13,1544610984
394,385,1541722628
524,702,1545469880
10,527,1538720215
421,302,1553074854
94,183,1552554539
93,1,1549538939
506,520,1538878470
394,144,1541720596
267,408,1539808401
481,596,1546662391
339,134,1551866662
474,199,1548761074
435,1044,1544966133
357,471,1539785116
524,193,1545470116
535,506,1540451437
389,411,1540922277
465,190,1544363672
240,245,1546609449
457,20,1543227585
145,825,1536105095
64,195,1550571532
458,234,1547231426
327,172,1548577604
84,866,1544285792
473,268,1538990550
435,710,1544964885
504,96,1548673716
200,54,1544963538
200,98,1544962551
256,117,1542983931
293,182,1549739099
277,742,1540377463
477,255,1536775381
478,288,1550222480
537,203,1546865055
455,277,1539943183
59,489,1549038918
12,202,1540793132
219,855,1550286237
523,516,1544536481
537,507,1546864584
126,311,1548688791
524,179,1545468822
457,529,1543231381
45,50,1541840890
458,182,1547231389
53,96,1540276132
406,235,1540373948
513,546,1545896219
426,657,1540275778
457,64,1543230486
521,153,1545311704
220,294,1542031281
442,403,1544224084
499,427,1546433092
189,24,1554097866
354,604,1552051373
75,408,1544883664
406,411,1540373817
154,482,1539972449
450,99,1543210421
185,276,1544358093
8,684,1540195974
469,923,1540357509
299,275,1538711153
301,28,1542909882
358,213,1552103445
500,319,1544698411
291,79,1535668417
530,535,1547032193
185,111,1544358147
101,255,1537970633
376,181,1540288216
296,199,1545030811
320,568,1545582945
450,607,1547969371
532,692,1553952954
130,79,1536051010
217,79,1549903359
535,285,1540452762
67,24,1536213347
59,149,1549036931
355,286,1540319041
454,215,1542793535
501,127,1544181391
308,512,1548570202
87,781,1540710142
249,228,1540406114
524,928,1545157169
250,475,1538923054
164,370,1550236061
144,258,1548936989
416,12,1554046190
268,249,1536576055
399,747,1543178671
203,276,1541268428
487,194,1544279940
339,203,1551866084
339,208,1551866445
389,435,1540920691
360,205,1541189858
95,649,1541405296
7,56,1552185050
401,724,1551866937
312,671,1552532800
234,610,1552913387
343,302,1537236008
308,71,1548572875
339,735,1551868335
405,73,1546380931
495,163,1549466895
393,274,1548578167
65,778,1540050567
60,736,1544161541
392,488,1551872596
390,742,1540527816
497,174,1540144323
380,61,1546311811
254,210,1547305790
526,269,1546515504
158,129,1540966001
57,249,1544531322
514,558,1536151732
512,318,1549413187
95,282,1541407124
458,293,1547230385
458,317,1547230773
445,959,1552034487
276,99,1535626525
207,237,1538711960
495,616,1549468668
250,270,1544096992
512,11,1549413138
5,50,1536469376
279,455,1538070042
236,56,1550949872
252,276,1552290495
322,23,1548148035
24,176,1536157213
242,331,1540574958
344,487,1545734409
523,242,1544533082
95,356,1541404735
489,682,1552200224
311,12,1545198054
135,234,1540691415
373,186,1537932796
442,156,1544224839
295,738,1540352164
524,127,1545468151
354,14,1552050193
195,500,1537450962
399,214,1543178340
325,961,1552312930
386,117,1538488646
474,1123,1548757542
457,96,1543386731
378,277,1540878227
412,56,1540550689
505,271,1549464826
318,628,1545328375
542,396,1547366730
387,156,1547317954
487,294,1544274190
297,298,1535788432
164,866,1550235739
363,298,1552333029
184,25,1550741686
30,304,1536822166
537,475,1546863345
187,214,1540299250
447,85,1539690144
311,8,1545198083
378,631,1540879270
537,134,1546864480
36,333,1542990845
442,628,1544224839
532,1119,1553953033
494,107,1540375023
154,191,1539972450
269,1011,1552279864
325,23,1552311894
532,345,1545427976
276,603,1535629231
295,527,1540351582
308,357,1548571769
309,334,1538203974
119,11,1535614816
463,221,1538218798
537,1085,1546864034
497,1016,1540144222
233,197,1538496921
402,529,1537100393
479,144,1540295359
532,96,1553700914
535,8,1540451906
429,602,1543220246
450,127,1543206773
416,588,1554047262
312,684,1552532282
223,682,1552382446
361,504,1540274833
109,71,1541411684
174,111,1547267516
41,175,1551521144
62,238,1540207186
506,176,1535707510
52,237,1543755845
59,1119,1549039712
237,9,1540210348
292,298,1541937595
276,100,1535620223
514,4,1536297058
94,83,1546707271
254,449,1547309064
58,175,1545496942
436,821,1548603351
62,174,1540208534
301,373,1542912952
494,194,1540374916
545,132,1544968137
474,618,1548761075
356,316,1552239990
457,232,1543231284
429,223,1543218652
506,97,1535706992
506,402,1538373523
516,191,1552124303
450,428,1548494340
500,216,1544707174
344,202,1545734798
152,785,1547369391
359,472,1547287020
504,133,1548666211
344,647,1545648019
482,257,1548477681
495,566,1549468762
527,207,1540289491
60,229,1544161090
368,217,1550617180
389,69,1540920963
274,100,1539779022
339,151,1551867294
254,227,1547308424
474,42,1548757541
345,382,1545826343
539,382,1540621443
531,905,1547882784
378,469,1540879687
435,21,1544967752
534,926,1538641398
128,82,1540801803
347,470,1542487919
536,2,1543193845
43,778,1544788981
493,527,1544965655
311,191,1545198382
545,222,1540732775
18,588,1540964819
481,524,1546662663
450,378,1543207613
474,1172,1548758087
533,274,1546139159
454,96,1549100218
300,876,1536483723
197,435,1552243553
456,523,1542206971
249,789,1540406529
130,237,1535787239
532,301,1535833181
493,1278,1544963833
465,64,1544363706
84,543,1544287331
416,354,1554047951
287,4,1536170270
90,285,1552217305
295,421,1540351420
276,916,1553269916
151,1070,1540357792
6,510,1544434403
347,17,1542488253
59,673,1549038420
187,65,1540299125
336,90,1538590680
458,307,1550157099
458,1048,1547228737
132,523,1552112614
301,133,1542910760
314,161,1538721786
18,435,1540964508
271,135,1546681991
291,1077,1535668581
363,271,1552327458
5,408,1539678113
514,1,1536142894
498,1103,1542791465
437,1075,1541835992
38,1035,1553265525
442,12,1544224530
371,197,1538320982
211,457,1540270802
104,316,1549276079
270,7,1537787622
534,117,1538641591
457,134,1543230450
404,300,1544624367
44,69,1539181329
514,11,1536151700
542,648,1547366568
193,1,1551693572
244,1132,1541438750
187,197,1540299215
94,750,1552559119
312,486,1552533273
299,514,1538714847
308,1456,1548572674
547,328,1552116375
201,129,1544948089
392,270,1551871055
337,125,1536019192
416,326,1554047659
239,427,1550014506
6,493,1544435331
178,729,1543660638
201,1070,1544945295
313,655,1551848092
500,421,1544708921
497,268,1539593017
374,963,1544462726
108,127,1540713338
10,274,1538722951
393,95,1550388913
72,9,1540869254
15,866,1540289906
429,428,1543220560
398,85,1536552349
256,794,1542998753
458,237,1547228241
12,242,1540794444
334,425,1552382453
59,135,1549038376
55,118,1539009752
409,855,1541941864
217,56,1549903327
416,156,1554046513
271,651,1546682202
455,97,1539946054
73,64,1549458660
266,275,1553091449
421,176,1553075040
371,22,1538320752
520,269,1546002209
213,942,1539789151
346,156,1535781757
402,696,1537100632
246,81,1545755256
184,483,1550742248
537,844,1546863310
244,162,1541440611
416,627,1554047536
533,303,1553994562
474,183,1548758237
454,133,1542793270
460,146,1543745988
24,729,1536157093
81,121,1537367204
263,58,1552132882
541,28,1544698357
347,31,1542487939
416,87,1554046102
324,150,1541409030
233,204,1541756820
542,318,1547366220
227,1007,1539868776
399,143,1543178256
130,313,1545457354
253,15,1552461637
401,316,1551865374
393,622,1550388692
479,523,1540294512
184,285,1550741389
311,31,1545198188
136,318,1543682438
59,741,1549036793
334,423,1552379439
479,50,1540293778
18,213,1540964819
495,581,1549469273
416,720,1547151746
221,732,1536079948
527,210,1540289542
401,197,1551867035
442,1098,1544221855
330,660,1537380370
504,25,1548665037
57,318,1544532198
151,154,1540358260
409,318,1541941561
449,127,1540792190
455,428,1539944886
264,123,1546956570
23,418,1535619655
416,812,1554046241
548,273,1551878029
307,419,1537955733
459,278,1540396888
480,510,1552042078
474,237,1548748984
178,280,1543658210
537,318,1546864325
416,98,1554047262
347,763,1542486455
486,1093,1540708310
374,465,1542992467
457,15,1543227306
104,181,1549299590
305,317,1547157331
325,654,1552311894
230,82,1541318929
145,356,1536105917
121,313,1552223631
342,286,1535817620
507,682,1550798238
117,173,1541845315
450,294,1543203934
263,222,1552133191
532,690,1537529876
292,209,1541937492
178,265,1543660012
307,135,1537955826
334,488,1552379849
546,413,1545974426
398,491,1536552572
508,502,1544610396
468,182,1536125938
263,498,1552131664
472,743,1544738122
361,673,1540274904
375,185,1547455568
130,974,1537084550
214,475,1553501771
70,393,1544902115
533,161,1540273083
151,131,1540358693
180,684,1538275676
487,95,1544280490
466,357,1551119324
8,435,1540195851
486,285,1540708100
524,527,1545468403
548,636,1551878156
338,175,1540272380
42,202,1541941305
158,985,1540967879
452,161,1546650533
262,131,1540794900
274,69,1539780262
523,393,1544536029
409,89,1541941157
416,70,1554046637
59,462,1549039405
352,385,1545123378
59,403,1549040223
492,511,1540803497
450,469,1543229771
327,919,1548654446
374,1134,1541226464
157,289,1547723494
223,926,1552383410
524,467,1545468905
406,174,1540279427
468,98,1536121814
109,373,1541416859
380,306,1546311420
45,13,1541845974
339,180,1551866411
307,529,1538214760
292,180,1541937270
432,844,1550249565
474,171,1548760422
532,763,1553699848
264,185,1546955879
141,298,1545418408
404,332,1544624367
533,82,1540272822
408,358,1550513663
56,117,1553513057
299,474,1538714092
476,42,1544197913
467,124,1540366152
437,654,1540974659
327,865,1548579392
110,41,1547823017
210,181,1548564700
249,237,1540473979
512,1459,1549413187
535,181,1540451436
389,23,1540824765
545,399,1540734412
222,549,1539017673
503,88,1541217086
522,100,1537794442
330,197,1537379689
458,694,1547229758
378,403,1540880026
527,285,1540289981
391,544,1538233710
312,510,1552533108
25,265,1546687033
7,552,1552188149
296,528,1545030686
393,117,1548579193
433,12,1541419421
339,1110,1551868275
287,121,1536168112
496,42,1536900294
222,655,1539015828
393,479,1550388913
532,492,1549470723
13,585,1542975432
399,566,1543178489
521,241,1546087624
406,519,1540278996
7,600,1552187708
213,257,1539704464
174,739,1547347347
500,175,1544707959
456,61,1542206846
535,39,1540451192
487,196,1544280448
450,208,1543210976
394,433,1541720537
311,732,1545199235
506,603,1535706816
288,234,1547208091
498,32,1542789981
184,215,1550743430
194,529,1540357193
443,327,1544338211
499,750,1546431365
13,712,1542975490
221,79,1536079333
450,290,1543233127
160,770,1537695496
10,333,1538719977
454,250,1542792856
454,566,1549100705
435,196,1544965215
85,134,1540287622
279,1499,1551285026
458,9,1547227991
65,28,1540050352
504,295,1548665185
343,1073,1537239389
70,168,1544899041
413,275,1540803175
329,137,1552489430
303,50,1540300484
200,325,1536875337
535,212,1540452231
389,954,1541447649
498,12,1542790813
378,632,1540889182
384,289,1552117120
132,12,1552112485
534,237,1538641620
551,684,1553616830
538,963,1538197393
174,100,1547267406
338,216,1540271814
49,420,1548900649
498,515,1542790571
295,417,1540352092
494,126,1540375094
311,218,1545199981
277,925,1540377210
116,310,1547143167
59,11,1549039362
551,578,1553618290
311,228,1545198943
527,634,1540289981
472,3,1553624294
435,637,1544966309
303,250,1540378330
24,421,1536157330
189,136,1554099153
194,837,1540380289
488,520,1552127278
494,50,1540374864
339,649,1551867625
468,435,1536125645
360,165,1541189677
130,477,1536050211
18,504,1540963558
438,845,1540701660
497,89,1540144468
484,258,1544236518
297,283,1535788005
112,1106,1553273453
495,404,1549468998
9,294,1547793071
69,246,1542906445
70,183,1544983512
332,333,1549903117
395,378,1544598039
119,25,1547010631
7,380,1552187671
340,417,1545825162
56,191,1553512144
291,946,1535920505
543,135,1536500727
3,320,1550071100
20,934,1540502401
488,186,1552127726
267,144,1539805081
276,271,1541747418
361,165,1540274191
487,202,1544279561
303,650,1540317559
397,177,1543677364
